"tau","k","glmm","mixedmodels"
0.001,1,0,0
0.001,2,0,0
0.001,3,0,0
0.001,4,0,0
0.001,5,0,0
0.001,6,0,0.00419287211740042
0.001,7,0,0.00838574423480084
0.001,8,0.010482180293501,0.0167714884696017
0.001,9,0.0419287211740042,0.0293501048218029
0.001,10,0.0649895178197065,0.0712788259958071
0.001,11,0.10062893081761,0.132075471698113
0.001,12,0.144654088050314,0.184486373165618
0.001,13,0.192872117400419,0.226415094339623
0.001,14,0.228511530398323,0.272536687631027
0.001,15,0.255765199161426,0.310272536687631
0.001,16,0.30398322851153,0.358490566037736
0.001,17,0.335429769392034,0.389937106918239
0.001,18,0.371069182389937,0.442348008385744
0.001,19,0.410901467505241,0.484276729559748
0.001,20,0.446540880503145,0.522012578616352
0.001,21,0.486373165618449,0.566037735849057
0.001,22,0.528301886792453,0.59538784067086
0.001,23,0.574423480083857,0.628930817610063
0.001,24,0.614255765199161,0.666666666666667
0.001,25,0.651991614255765,0.708595387840671
0.001,26,0.687631027253669,0.721174004192872
0.001,27,0.70020964360587,0.744234800838574
0.001,28,0.714884696016772,0.763102725366876
0.001,29,0.744234800838574,0.784067085953878
0.001,30,0.763102725366876,0.80083857442348
0.001,31,0.773584905660377,0.817610062893082
0.001,32,0.784067085953878,0.830188679245283
0.001,33,0.792452830188679,0.840670859538784
0.001,34,0.80293501048218,0.851153039832285
0.001,35,0.809224318658281,0.863731656184486
0.001,36,0.821802935010482,0.874213836477987
0.001,37,0.836477987421384,0.886792452830189
0.001,38,0.844863731656184,0.90146750524109
0.001,39,0.857442348008386,0.905660377358491
0.001,40,0.863731656184486,0.914046121593291
0.001,41,0.870020964360587,0.916142557651992
0.001,42,0.874213836477987,0.922431865828092
0.001,43,0.880503144654088,0.924528301886792
0.001,44,0.890985324947589,0.932914046121593
0.001,45,0.89727463312369,0.935010482180293
0.001,46,0.90356394129979,0.943396226415094
0.001,47,0.907756813417191,0.945492662473795
0.001,48,0.914046121593291,0.947589098532495
0.001,49,0.918238993710692,0.949685534591195
0.001,50,0.920335429769392,0.955974842767296
0.001,51,0.924528301886792,0.962264150943396
0.001,52,0.930817610062893,0.964360587002096
0.001,53,0.930817610062893,0.974842767295597
0.001,54,0.930817610062893,0.976939203354298
0.001,55,0.932914046121593,0.976939203354298
0.001,56,0.937106918238994,0.979035639412998
0.001,57,0.943396226415094,0.979035639412998
0.001,58,0.943396226415094,0.979035639412998
0.001,59,0.945492662473795,0.979035639412998
0.001,60,0.951781970649895,0.983228511530398
0.001,61,0.958071278825996,0.983228511530398
0.001,62,0.964360587002096,0.983228511530398
0.001,63,0.964360587002096,0.983228511530398
0.001,64,0.964360587002096,0.983228511530398
0.001,65,0.964360587002096,0.983228511530398
0.001,66,0.966457023060797,0.983228511530398
0.001,67,0.966457023060797,0.985324947589098
0.001,68,0.966457023060797,0.985324947589098
0.001,69,0.968553459119497,0.985324947589098
0.001,70,0.970649895178197,0.985324947589098
0.001,71,0.970649895178197,0.985324947589098
0.001,72,0.970649895178197,0.985324947589098
0.001,73,0.970649895178197,0.985324947589098
0.001,74,0.970649895178197,0.987421383647799
0.001,75,0.972746331236897,0.987421383647799
0.001,76,0.972746331236897,0.987421383647799
0.001,77,0.972746331236897,0.987421383647799
0.001,78,0.972746331236897,0.987421383647799
0.001,79,0.974842767295597,0.989517819706499
0.001,80,0.974842767295597,0.989517819706499
0.001,81,0.974842767295597,0.989517819706499
0.001,82,0.974842767295597,0.989517819706499
0.001,83,0.974842767295597,0.989517819706499
0.001,84,0.974842767295597,0.989517819706499
0.001,85,0.976939203354298,0.989517819706499
0.001,86,0.976939203354298,0.989517819706499
0.001,87,0.976939203354298,0.989517819706499
0.001,88,0.979035639412998,0.989517819706499
0.001,89,0.979035639412998,0.989517819706499
0.001,90,0.979035639412998,0.989517819706499
0.001,91,0.979035639412998,0.991614255765199
0.001,92,0.979035639412998,0.991614255765199
0.001,93,0.979035639412998,0.991614255765199
0.001,94,0.979035639412998,0.991614255765199
0.001,95,0.979035639412998,0.991614255765199
0.001,96,0.979035639412998,0.991614255765199
0.001,97,0.979035639412998,0.991614255765199
0.001,98,0.981132075471698,0.993710691823899
0.001,99,0.981132075471698,0.993710691823899
0.001,100,0.981132075471698,0.993710691823899
0.001,101,0.981132075471698,0.993710691823899
0.001,102,0.983228511530398,0.993710691823899
0.001,103,0.983228511530398,0.993710691823899
0.001,104,0.983228511530398,0.9958071278826
0.001,105,0.983228511530398,0.9958071278826
0.001,106,0.983228511530398,0.9958071278826
0.001,107,0.983228511530398,0.9958071278826
0.001,108,0.983228511530398,0.9958071278826
0.001,109,0.983228511530398,0.9958071278826
0.001,110,0.983228511530398,0.9958071278826
0.001,111,0.983228511530398,0.9958071278826
0.001,112,0.983228511530398,0.9958071278826
0.001,113,0.983228511530398,0.9958071278826
0.001,114,0.983228511530398,0.9958071278826
0.001,115,0.983228511530398,0.9958071278826
0.001,116,0.983228511530398,0.9958071278826
0.001,117,0.983228511530398,0.9958071278826
0.001,118,0.983228511530398,0.9958071278826
0.001,119,0.983228511530398,0.9958071278826
0.001,120,0.983228511530398,0.9958071278826
0.001,121,0.983228511530398,0.9958071278826
0.001,122,0.983228511530398,0.9958071278826
0.001,123,0.985324947589098,0.9958071278826
0.001,124,0.985324947589098,0.9958071278826
0.001,125,0.985324947589098,0.9958071278826
0.001,126,0.985324947589098,0.9958071278826
0.001,127,0.985324947589098,0.9958071278826
0.001,128,0.985324947589098,0.9958071278826
0.001,129,0.987421383647799,0.9958071278826
0.001,130,0.987421383647799,0.9958071278826
0.001,131,0.989517819706499,0.9958071278826
0.001,132,0.989517819706499,0.9958071278826
0.001,133,0.989517819706499,0.9958071278826
0.001,134,0.989517819706499,0.9958071278826
0.001,135,0.989517819706499,0.9958071278826
0.001,136,0.989517819706499,0.9958071278826
0.001,137,0.989517819706499,0.9958071278826
0.001,138,0.989517819706499,0.9958071278826
0.001,139,0.991614255765199,0.9958071278826
0.001,140,0.991614255765199,0.9958071278826
0.001,141,0.991614255765199,0.9958071278826
0.001,142,0.991614255765199,0.9958071278826
0.001,143,0.991614255765199,0.9958071278826
0.001,144,0.991614255765199,0.9958071278826
0.001,145,0.991614255765199,0.9958071278826
0.001,146,0.991614255765199,0.9958071278826
0.001,147,0.991614255765199,0.9958071278826
0.001,148,0.991614255765199,0.9958071278826
0.001,149,0.991614255765199,0.9958071278826
0.001,150,0.991614255765199,0.9958071278826
0.001,151,0.991614255765199,0.9958071278826
0.001,152,0.991614255765199,0.9958071278826
0.001,153,0.993710691823899,0.9958071278826
0.001,154,0.993710691823899,0.9958071278826
0.001,155,0.993710691823899,0.9958071278826
0.001,156,0.993710691823899,0.9958071278826
0.001,157,0.993710691823899,0.9958071278826
