"tau","k","glmm","mixedmodels"
0.001,1,0,0
0.001,2,0,0
0.001,3,0,0
0.001,4,0,0
0.001,5,0,0
0.001,6,0,0.00425531914893617
0.001,7,0,0.00851063829787234
0.001,8,0.0106382978723404,0.0170212765957447
0.001,9,0.0425531914893617,0.0297872340425532
0.001,10,0.0659574468085106,0.0723404255319149
0.001,11,0.102127659574468,0.134042553191489
0.001,12,0.146808510638298,0.187234042553191
0.001,13,0.193617021276596,0.229787234042553
0.001,14,0.227659574468085,0.274468085106383
0.001,15,0.25531914893617,0.312765957446809
0.001,16,0.302127659574468,0.359574468085106
0.001,17,0.334042553191489,0.38936170212766
0.001,18,0.370212765957447,0.442553191489362
0.001,19,0.41063829787234,0.485106382978723
0.001,20,0.446808510638298,0.523404255319149
0.001,21,0.487234042553191,0.565957446808511
0.001,22,0.527659574468085,0.595744680851064
0.001,23,0.574468085106383,0.629787234042553
0.001,24,0.614893617021277,0.668085106382979
0.001,25,0.65531914893617,0.708510638297872
0.001,26,0.68936170212766,0.721276595744681
0.001,27,0.7,0.74468085106383
0.001,28,0.719148936170213,0.763829787234043
0.001,29,0.746808510638298,0.785106382978723
0.001,30,0.768085106382979,0.802127659574468
0.001,31,0.778723404255319,0.819148936170213
0.001,32,0.787234042553192,0.831914893617021
0.001,33,0.795744680851064,0.842553191489362
0.001,34,0.806382978723404,0.853191489361702
0.001,35,0.812765957446808,0.865957446808511
0.001,36,0.825531914893617,0.876595744680851
0.001,37,0.838297872340426,0.88936170212766
0.001,38,0.846808510638298,0.904255319148936
0.001,39,0.861702127659574,0.908510638297872
0.001,40,0.868085106382979,0.917021276595745
0.001,41,0.872340425531915,0.919148936170213
0.001,42,0.880851063829787,0.925531914893617
0.001,43,0.882978723404255,0.927659574468085
0.001,44,0.893617021276596,0.934042553191489
0.001,45,0.9,0.936170212765957
0.001,46,0.906382978723404,0.94468085106383
0.001,47,0.91063829787234,0.946808510638298
0.001,48,0.917021276595745,0.948936170212766
0.001,49,0.923404255319149,0.951063829787234
0.001,50,0.925531914893617,0.957446808510638
0.001,51,0.929787234042553,0.963829787234043
0.001,52,0.936170212765957,0.965957446808511
0.001,53,0.936170212765957,0.976595744680851
0.001,54,0.936170212765957,0.978723404255319
0.001,55,0.938297872340425,0.978723404255319
0.001,56,0.942553191489362,0.980851063829787
0.001,57,0.946808510638298,0.980851063829787
0.001,58,0.946808510638298,0.980851063829787
0.001,59,0.946808510638298,0.982978723404255
0.001,60,0.953191489361702,0.985106382978723
0.001,61,0.959574468085106,0.985106382978723
0.001,62,0.963829787234043,0.985106382978723
0.001,63,0.963829787234043,0.985106382978723
0.001,64,0.963829787234043,0.985106382978723
0.001,65,0.963829787234043,0.985106382978723
0.001,66,0.965957446808511,0.985106382978723
0.001,67,0.965957446808511,0.987234042553191
0.001,68,0.965957446808511,0.987234042553191
0.001,69,0.968085106382979,0.987234042553191
0.001,70,0.968085106382979,0.987234042553191
0.001,71,0.968085106382979,0.987234042553191
0.001,72,0.968085106382979,0.987234042553191
0.001,73,0.970212765957447,0.987234042553191
0.001,74,0.972340425531915,0.987234042553191
0.001,75,0.972340425531915,0.987234042553191
0.001,76,0.972340425531915,0.987234042553191
0.001,77,0.972340425531915,0.987234042553191
0.001,78,0.972340425531915,0.987234042553191
0.001,79,0.974468085106383,0.98936170212766
0.001,80,0.974468085106383,0.98936170212766
0.001,81,0.974468085106383,0.98936170212766
0.001,82,0.976595744680851,0.98936170212766
0.001,83,0.976595744680851,0.98936170212766
0.001,84,0.976595744680851,0.98936170212766
0.001,85,0.978723404255319,0.98936170212766
0.001,86,0.978723404255319,0.98936170212766
0.001,87,0.978723404255319,0.98936170212766
0.001,88,0.980851063829787,0.98936170212766
0.001,89,0.980851063829787,0.98936170212766
0.001,90,0.980851063829787,0.98936170212766
0.001,91,0.980851063829787,0.991489361702128
0.001,92,0.980851063829787,0.991489361702128
0.001,93,0.980851063829787,0.991489361702128
0.001,94,0.980851063829787,0.991489361702128
0.001,95,0.980851063829787,0.991489361702128
0.001,96,0.980851063829787,0.991489361702128
0.001,97,0.980851063829787,0.991489361702128
0.001,98,0.980851063829787,0.993617021276596
0.001,99,0.980851063829787,0.993617021276596
0.001,100,0.980851063829787,0.993617021276596
0.001,101,0.980851063829787,0.993617021276596
0.001,102,0.982978723404255,0.993617021276596
0.001,103,0.982978723404255,0.993617021276596
0.001,104,0.982978723404255,0.995744680851064
0.001,105,0.982978723404255,0.995744680851064
0.001,106,0.982978723404255,0.995744680851064
0.001,107,0.982978723404255,0.995744680851064
0.001,108,0.982978723404255,0.995744680851064
0.001,109,0.982978723404255,0.995744680851064
0.001,110,0.982978723404255,0.995744680851064
0.001,111,0.982978723404255,0.995744680851064
0.001,112,0.982978723404255,0.995744680851064
0.001,113,0.982978723404255,0.995744680851064
0.001,114,0.982978723404255,0.995744680851064
0.001,115,0.982978723404255,0.995744680851064
0.001,116,0.982978723404255,0.995744680851064
0.001,117,0.982978723404255,0.995744680851064
0.001,118,0.982978723404255,0.995744680851064
0.001,119,0.982978723404255,0.995744680851064
0.001,120,0.982978723404255,0.995744680851064
0.001,121,0.982978723404255,0.995744680851064
0.001,122,0.982978723404255,0.995744680851064
0.001,123,0.985106382978723,0.995744680851064
0.001,124,0.985106382978723,0.995744680851064
0.001,125,0.985106382978723,0.995744680851064
0.001,126,0.985106382978723,0.995744680851064
0.001,127,0.985106382978723,0.995744680851064
0.001,128,0.985106382978723,0.995744680851064
0.001,129,0.987234042553191,0.995744680851064
0.001,130,0.987234042553191,0.995744680851064
0.001,131,0.98936170212766,0.995744680851064
0.001,132,0.98936170212766,0.995744680851064
0.001,133,0.98936170212766,0.995744680851064
0.001,134,0.98936170212766,0.995744680851064
0.001,135,0.98936170212766,0.995744680851064
0.001,136,0.98936170212766,0.995744680851064
0.001,137,0.98936170212766,0.995744680851064
0.001,138,0.98936170212766,0.995744680851064
0.001,139,0.991489361702128,0.995744680851064
0.001,140,0.991489361702128,0.995744680851064
0.001,141,0.991489361702128,0.995744680851064
0.001,142,0.991489361702128,0.995744680851064
0.001,143,0.991489361702128,0.995744680851064
0.001,144,0.991489361702128,0.995744680851064
0.001,145,0.991489361702128,0.995744680851064
0.001,146,0.991489361702128,0.995744680851064
0.001,147,0.991489361702128,0.995744680851064
0.001,148,0.991489361702128,0.995744680851064
0.001,149,0.991489361702128,0.995744680851064
0.001,150,0.991489361702128,0.995744680851064
0.001,151,0.991489361702128,0.995744680851064
0.001,152,0.991489361702128,0.995744680851064
0.001,153,0.993617021276596,0.995744680851064
0.001,154,0.993617021276596,0.995744680851064
0.001,155,0.993617021276596,0.995744680851064
0.001,156,0.993617021276596,0.995744680851064
0.001,157,0.993617021276596,0.995744680851064
